DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 17579: (2.518624E-05, 19.863985)
F == 17580: (2.1998496E-05, 23.116861)
F == 17581: (2.7612237E-05, 18.646044)
F == 17582: (3.0266636E-05, 45.580124)
F == 17583: (2.6991876E-05, 17.231815)
F == 17584: (1.9298695E-05, 14.208657)
F == 17585: (2.2495471E-05, 15.880739)
F == 17586: (2.595484E-05, 26.196798)
F == 17587: (2.4061772E-05, 17.303074)
F == 17588: (2.461507E-05, 15.246602)
F == 17589: (2.0324465E-05, 19.681622)
F == 17590: (2.6233083E-05, 32.76637)
F == 17591: (2.371567E-05, 19.507885)
F == 17592: (2.7243685E-05, 15.510387)
F == 17593: (2.497858E-05, 15.122671)
F == 17594: (2.403574E-05, 22.895025)
F == 17595: (2.3588369E-05, 17.742771)
F == 17596: (2.0429656E-05, 16.37748)
F == 17597: (2.436962E-05, 16.464094)
F == 17598: (2.3956876E-05, 23.753357)
F == 17599: (2.1987915E-05, -1.9226977)
F == 17600: (1.689058E-05, 27.443125)
F == 17601: (2.8043563E-05, 24.993963)
F == 17602: (2.6853666E-05, 18.260214)
F == 17603: (1.8876044E-05, 42.903324)
F == 17604: (2.6363043E-05, 13.812022)
F == 17605: (2.4157154E-05, 10.360125)
F == 17606: (2.6947846E-05, 16.479607)
F == 17607: (2.7756816E-05, 16.394827)
F == 17608: (2.523271E-05, 10.9528885)
F == 17609: (2.6752112E-05, 13.962829)
F == 17610: (2.4756358E-05, 19.569288)
F == 17611: (2.4866213E-05, 18.192955)
F == 17612: (2.1477465E-05, 23.154947)
F == 17613: (2.4030822E-05, 15.51629)
F == 17614: (2.443045E-05, 16.640133)
F == 17615: (2.5272733E-05, 16.91637)
F == 17616: (2.2692566E-05, 16.250618)
F == 17617: (2.635459E-05, 17.777843)
F == 17618: (2.8578403E-05, 18.812181)
F == 17619: (2.530732E-05, 18.716337)
F == 17620: (2.44723E-05, 17.869041)
F == 17621: (2.0062493E-05, 1.2062858)
F == 17622: (2.1898579E-05, 32.471348)
F == 17623: (2.5894491E-05, 12.688381)
F == 17624: (2.630973E-05, 21.384521)
F == 17625: (2.6695381E-05, 20.496395)
F == 17626: (3.1765543E-05, -10.185174)
F == 17627: (2.4453519E-05, 14.3098545)
F == 17628: (2.3769564E-05, 17.370672)
F == 17629: (2.5336522E-05, 19.626059)
F == 17630: (2.4066281E-05, 17.241884)
F == 17631: (2.3105418E-05, 16.47679)
F == 17632: (2.4006025E-05, 16.431383)
F == 17633: (2.4998204E-05, 20.066277)
F == 17634: (2.1666152E-05, 9.05271)
F == 17635: (4.3767388E-05, -23.85908)
F == 17636: (2.9501382E-05, 21.231989)
F == 17637: (2.6704649E-05, 8.292634)
F == 17638: (2.2952769E-05, 20.46911)
F == 17639: (2.3866725E-05, 33.36985)
F == 17640: (1.1977349E-05, 37.416477)
F == 17641: (2.6843985E-05, 14.395513)
F == 17642: (2.5169584E-05, 17.1476)
F == 17643: (2.4516437E-05, 7.2466426)
F == 17644: (2.3857461E-05, 20.078093)
F == 17645: (2.4581768E-05, 18.34092)
F == 17646: (2.5669933E-05, 27.99727)
F == 17647: (2.588841E-05, 16.190289)
F == 17648: (3.3861146E-05, 37.872433)
F == 17649: (2.4705765E-05, 17.068901)
F == 17650: (2.4422727E-05, 17.584164)
F == 17651: (2.5662255E-05, 17.632462)
F == 17652: (2.2213408E-05, 19.98751)
F == 17653: (2.8134415E-05, 7.075522)
F == 17654: (2.3618295E-05, 11.030493)
F == 17655: (3.0139825E-05, 16.737444)
F == 17656: (2.513257E-05, 22.376398)
F == 17657: (2.5620573E-05, 20.140087)
F == 17658: (2.5025907E-05, 15.283504)
F == 17659: (3.1346175E-05, 24.268478)
F == 17660: (2.526403E-05, 17.26506)
F == 17661: (2.8369386E-05, 22.891348)
F == 17662: (2.197991E-05, 10.881177)
F == 17663: (2.7438464E-05, 17.601683)
F == 17664: (2.5660916E-05, 28.620285)
F == 17665: (2.7672493E-05, 16.361929)
F == 17666: (2.0869928E-05, 23.781805)
F == 17667: (2.6524986E-05, 13.486762)
F == 17668: (2.7484508E-05, 13.112189)
F == 17669: (2.808677E-05, 6.1009307)
F == 17670: (2.7152722E-05, -21.526905)
F == 17671: (2.4269511E-05, 19.070232)
F == 17672: (2.97175E-05, 8.794011)
F == 17673: (2.6938525E-05, 20.557116)
F == 17674: (2.3724528E-05, 17.820784)
F == 17675: (2.7405127E-05, 17.724045)
F == 17676: (2.2907263E-05, 23.895174)
F == 17677: (2.541629E-05, 14.586867)
F == 17678: (2.5040901E-05, 19.50455)
F == 17679: (2.7339624E-05, 19.105509)
F == 17680: (2.4036342E-05, 13.696673)
F == 17681: (2.6086924E-05, 13.426763)
F == 17682: (2.5212266E-05, 19.955519)
F == 17683: (2.6040456E-05, 20.739605)
F == 17684: (2.5453803E-05, 14.857655)
F == 17685: (2.4951041E-05, 16.806578)
F == 17686: (2.659857E-05, 14.473784)
F == 17687: (2.348767E-05, 26.778261)
F == 17688: (2.282351E-05, 15.445478)
F == 17689: (2.5317247E-05, 17.307875)
F == 17690: (2.5183454E-05, 17.584597)
F == 17691: (2.640765E-05, 17.623184)
F == 17692: (2.2106418E-05, 15.671253)
F == 17693: (2.6716301E-05, 13.701)
F == 17694: (2.4569044E-05, 20.374174)
F == 17695: (2.2848015E-05, 18.358349)
F == 17696: (1.8738614E-05, -71.048096)
F == 17697: (2.7092163E-05, 15.596089)
F == 17698: (2.1910584E-05, 26.72653)
F == 17699: (2.308421E-05, 2.6611857)
F == 17700: (1.3985686E-05, 24.926723)
F == 17701: (2.4894473E-05, 17.76309)
F == 17702: (2.5279214E-05, 13.330719)
F == 17703: (2.2327697E-05, 25.911663)
F == 17704: (2.2358816E-05, 18.963713)
F == 17705: (2.5883195E-05, 14.9895115)
F == 17706: (2.3039775E-05, 15.55254)
F == 17707: (2.758067E-05, 22.085392)
F == 17708: (2.2114402E-05, 18.625214)
F == 17709: (2.6101308E-05, 20.421282)
F == 17710: (2.5075056E-05, 16.552586)
F == 17711: (3.0500563E-05, 20.919237)
F == 17712: (2.5251366E-05, 19.496674)
F == 17713: (2.226189E-05, 20.287779)
F == 17714: (2.2707478E-05, 12.20691)
F == 17715: (2.5233665E-05, 10.350241)
F == 17716: (2.1728629E-05, 8.542473)
F == 17717: (2.9086636E-05, 20.25181)
F == 17718: (2.260898E-05, 8.077522)
F == 17719: (2.3596625E-05, 12.22719)
F == 17720: (2.0922254E-05, 13.510741)
F == 17721: (2.726999E-05, 11.7719145)
F == 17722: (2.1259619E-05, -1.2938001)
F == 17723: (3.5585035E-05, 17.192635)
F == 17724: (1.0260285E-05, -64.92932)
F == 17725: (1.059153E-05, 37.895576)
F == 17726: (4.077085E-05, 43.471184)
F == 17727: (1.4795815E-05, 11.468829)
F == 17728: (2.7529015E-05, 20.14664)
F == 17729: (2.4409752E-05, 28.319632)
F == 17730: (2.7994332E-05, 26.007847)
F == 17731: (2.3637047E-05, 16.396534)
F == 17732: (2.6153542E-05, 21.309425)
F == 17733: (2.6172223E-05, 12.98006)
F == 17734: (2.6878715E-05, 23.627974)
F == 17735: (2.4280816E-05, 12.136209)
F == 17736: (2.5784544E-05, 19.889751)
F == 17737: (2.4846617E-05, 17.946407)
F == 17738: (2.5868761E-05, 25.618752)
F == 17739: (2.398867E-05, 11.786744)
F == 17740: (2.7877928E-05, 32.853596)
F == 17741: (2.6972351E-05, 17.406004)
F == 17742: (2.5514624E-05, 19.273031)
F == 17743: (2.2849987E-05, 17.846806)
F == 17744: (2.5005129E-05, 23.522972)
F == 17745: (2.6906611E-05, 12.712338)
F == 17746: (2.6665797E-05, 22.045492)
F == 17747: (2.3109733E-05, 18.17954)
F == 17748: (2.5679794E-05, 19.04756)
F == 17749: (2.5185804E-05, 15.278121)
F == 17750: (2.331783E-05, 21.811848)
F == 17751: (2.4283714E-05, 17.402754)
F == 17752: (2.7664637E-05, 13.683545)
F == 17753: (2.3972465E-05, 17.143612)
F == 17754: (2.7479246E-05, 19.789747)
F == 17755: (2.483183E-05, 20.163471)
F == 17756: (2.6252028E-05, 23.142607)
F == 17757: (2.6708902E-05, 14.349149)
F == 17758: (2.085229E-05, 3.3941135)
F == 17759: (2.2666085E-05, 14.488624)
F == 17760: (2.4463898E-05, 16.225504)
F == 17761: (2.471014E-05, 15.548215)
F == 17762: (2.3981625E-05, 8.1749525)
F == 17763: (3.0185462E-05, 24.909584)
F == 17764: (2.6106918E-05, 20.190619)
F == 17765: (2.0869626E-05, 9.219952)
F == 17766: (2.2944143E-05, 22.881872)
F == 17767: (2.5920066E-05, 19.333881)
F == 17768: (2.7622487E-05, 20.130575)
F == 17769: (3.509587E-05, 17.50981)
F == 17770: (2.9346575E-05, 26.785192)
F == 17771: (2.5321237E-05, 27.26082)
F == 17772: (2.5662235E-05, 18.812626)
F == 17773: (2.5551768E-05, 14.18629)
F == 17774: (2.0759373E-05, 22.084505)
F == 17775: (2.575251E-05, 15.2929)
F == 17776: (2.6383868E-05, 13.297459)
F == 17777: (2.5318763E-05, 18.852137)
F == 17778: (2.5727628E-05, 13.900197)
F == 17779: (2.5905736E-05, 17.87095)
F == 17780: (2.2880793E-05, 15.265574)
F == 17781: (2.5075227E-05, 19.397358)
F == 17782: (2.3387347E-05, 22.051386)
F == 17783: (2.4842497E-05, 17.99662)
F == 17784: (2.4101211E-05, 18.716433)
F == 17785: (2.6507181E-05, 14.585563)
F == 17786: (2.5071635E-05, 16.071493)
F == 17787: (2.5340096E-05, 12.76744)
F == 17788: (2.3139617E-05, 21.253809)
F == 17789: (2.8031487E-05, 21.797024)
F == 17790: (2.2861164E-05, 20.280657)
F == 17791: (2.5156129E-05, 12.033736)
F == 17792: (2.0930602E-05, 16.540411)
F == 17793: (2.4586287E-05, 11.976259)
F == 17794: (2.649079E-05, 25.037514)
F == 17795: (2.651469E-05, 19.215452)
F == 17796: (2.0656245E-05, 8.400654)
F == 17797: (3.0011182E-05, 11.126205)
F == 17798: (2.7650329E-05, 28.32815)
F == 17799: (2.3143293E-05, 18.450438)
F == 17800: (2.3483979E-05, 26.922289)
F == 17801: (2.5496956E-05, 20.22484)
F == 17802: (2.3899793E-05, 31.268126)
F == 17803: (3.521698E-05, 20.33674)
F == 17804: (2.738234E-05, -3.9445028)
F == 17805: (2.3393086E-05, 18.981464)
F == 17806: (2.4246643E-05, 15.159215)
F == 17807: (2.4865329E-05, 13.610778)
F == 17808: (2.4116513E-05, 6.2288074)
F == 17809: (2.1670035E-05, 24.30947)
F == 17810: (2.3364782E-05, 18.501705)
F == 17811: (2.3747123E-05, 22.784155)
F == 17812: (2.4356284E-05, 22.362516)
F == 17813: (2.3618688E-05, 6.1343865)
F == 17814: (2.283473E-05, 8.254685)
F == 17815: (2.7324204E-05, 20.290827)
F == 17816: (2.3369175E-05, 9.087856)
F == 17817: (2.3948754E-05, 20.035192)
F == 17818: (2.5281633E-05, 20.380865)
F == 17819: (2.599983E-05, 25.515831)
F == 17820: (2.2824956E-05, 12.814839)
F == 17821: (2.3904404E-05, 13.313691)
F == 17822: (2.535099E-05, 9.557281)
F == 17823: (2.5046435E-05, 14.818744)
F == 17824: (2.5760628E-05, 18.19777)
F == 17825: (2.5558715E-05, 17.69503)
F == 17826: (2.4428802E-05, 10.6714735)
F == 17827: (2.8485E-05, 19.61538)
F == 17828: (2.4248387E-05, 17.057566)
F == 17829: (2.921495E-05, 21.11273)
F == 17830: (2.450408E-05, 15.999044)
F == 17831: (2.2103222E-05, 27.4244)
F == 17832: (2.3826979E-05, 9.195449)
F == 17833: (2.2323458E-05, 17.483532)
F == 17834: (3.15286E-05, 23.347723)
F == 17835: (2.2989887E-05, 11.208749)
F == 17836: (2.1985014E-05, 17.852463)
F == 17837: (4.273836E-05, 32.279552)
F == 17838: (2.659294E-05, 15.263433)
F == 17839: (2.345895E-05, 15.868345)
F == 17840: (2.4445095E-05, 17.247559)
F == 17841: (2.4871446E-05, 16.902096)
F == 17842: (2.5621677E-05, 9.758599)
F == 17843: (2.2977722E-05, 17.18577)
F == 17844: (2.312458E-05, 15.297374)
F == 17845: (2.6502881E-05, 14.731536)
F == 17846: (2.2615635E-05, 21.159357)
F == 17847: (2.0244288E-05, 8.22742)
F == 17848: (2.2906468E-05, 15.623357)
F == 17849: (2.4638128E-05, 17.359243)
F == 17850: (2.5071477E-05, 12.510681)
F == 17851: (2.3601555E-05, 19.022772)
F == 17852: (2.485146E-05, 21.002026)
F == 17853: (1.9998772E-05, 10.662833)
F == 17854: (2.6951335E-05, 18.633837)
F == 17855: (2.366612E-05, 13.623191)
F == 17856: (2.6115738E-05, 12.664999)
F == 17857: (2.4131985E-05, 19.963596)
F == 17858: (2.2939632E-05, 27.710608)
F == 17859: (2.3660687E-05, 16.333075)
F == 17860: (2.8223734E-05, 21.84652)
F == 17861: (2.8281207E-05, 3.9724638)
F == 17862: (2.3558929E-05, 15.994832)
F == 17863: (6.1474184E-06, -61.56734)
F == 17864: (3.427087E-05, 25.826855)
F == 17865: (2.8389055E-05, 16.385454)
F == 17866: (2.211518E-05, 8.971273)
F == 17867: (2.775574E-05, 15.722681)
F == 17868: (2.3735638E-05, 16.517967)
F == 17869: (2.752216E-05, 13.062013)
F == 17870: (2.3653056E-05, 10.3820095)
F == 17871: (2.567011E-05, 13.810635)
F == 17872: (2.5268797E-05, 15.179297)
F == 17873: (2.5825775E-05, 17.570868)
F == 17874: (2.3474528E-05, 12.707054)
F == 17875: (2.4676245E-05, 13.298302)
F == 17876: (2.4450032E-05, 14.336199)
F == 17877: (2.8891034E-05, 5.5938034)
F == 17878: (2.3639059E-05, 23.049458)
F == 17879: (2.4638355E-05, 15.898591)
F == 17880: (2.4608022E-05, 15.768991)
F == 17881: (2.6492735E-05, 13.453887)
F == 17882: (2.4000483E-05, 19.351593)
F == 17883: (2.178125E-05, 21.006887)
F == 17884: (2.4898318E-05, 17.546013)
F == 17885: (2.3176264E-05, 22.6298)
F == 17886: (1.3897003E-05, 36.509502)
F == 17887: (2.5773981E-05, 15.24323)
F == 17888: (3.089909E-05, 8.179761)
F == 17889: (2.6402555E-05, 16.982288)
F == 17890: (2.4438392E-05, 16.064238)
F == 17891: (2.1754144E-05, 26.311274)
F == 17892: (2.346552E-05, 14.020561)
F == 17893: (2.2961543E-05, 23.75157)
F == 17894: (3.3140976E-05, -4.08903)
F == 17895: (2.392769E-05, 20.42148)
F == 17896: (2.3834076E-05, 20.049692)
F == 17897: (2.4628916E-05, 17.614733)
F == 17898: (3.743666E-05, 32.591)
F == 17899: (2.712485E-05, 14.44191)
F == 17900: (2.3943141E-05, 11.343172)
F == 17901: (2.4534113E-05, 16.512691)
F == 17902: (2.0449343E-05, 3.0442357)
F == 17903: (2.4387255E-05, 18.407276)
F == 17904: (2.4309105E-05, 16.560629)
F == 17905: (2.3770936E-05, 12.387504)
F == 17906: (2.3885745E-05, 15.802538)
F == 17907: (2.5601907E-05, 13.620531)
F == 17908: (2.4014025E-05, 16.271702)
F == 17909: (2.3385226E-05, 14.832312)
F == 17910: (2.3054663E-05, 10.536718)
F == 17911: (2.4057159E-05, 17.58217)
F == 17912: (2.4368806E-05, 11.693062)
F == 17913: (2.2841014E-05, 21.63276)
F == 17914: (2.3952947E-05, 14.156831)
F == 17915: (2.4022393E-05, 12.552247)
F == 17916: (2.407705E-05, 19.411736)
F == 17917: (2.5904003E-05, 16.059717)
F == 17918: (2.5527372E-05, 15.829461)
F == 17919: (2.522289E-05, 15.149048)
F == 17920: (2.4673382E-05, 17.498625)
F == 17921: (2.4137433E-05, 14.337181)
F == 17922: (2.4086978E-05, -16.294239)
F == 17923: (2.6214628E-05, 18.191309)
F == 17924: (2.5281804E-05, 19.303106)
F == 17925: (2.3859362E-05, 11.571438)
F == 17926: (2.4452012E-05, 16.175753)
F == 17927: (2.422469E-05, 15.963381)
F == 17928: (2.5215104E-05, 8.838685)
F == 17929: (2.5045849E-05, 22.5097)
F == 17930: (2.415495E-05, 16.147095)
F == 17931: (2.4520832E-05, 21.743256)
F == 17932: (2.2648735E-05, 15.077123)
F == 17933: (2.6735031E-05, -1.1065513)
F == 17934: (2.5060415E-05, 14.954186)
F == 17935: (2.2555078E-05, 19.633698)
F == 17936: (2.4361821E-05, 14.256312)
F == 17937: (2.112171E-05, 11.665726)
F == 17938: (2.0961124E-05, 15.2548)
F == 17939: (2.1679349E-05, 13.270738)
F == 17940: (1.8885788E-05, -1.4972851)
F == 17941: (2.5523017E-05, 16.563524)
F == 17942: (2.548302E-05, 15.733905)
F == 17943: (1.826599E-05, 15.730563)
F == 17944: (2.5811392E-05, 28.150854)
F == 17945: (2.9838982E-05, 83.79355)
F == 17946: (2.3484608E-05, 17.857035)
F == 17947: (2.5279625E-05, 18.142567)
F == 17948: (2.503431E-05, 12.334235)
F == 17949: (2.3840781E-05, 18.392813)
F == 17950: (2.3841223E-05, 13.592424)
F == 17951: (2.4035548E-05, 17.715973)
F == 17952: (2.331725E-05, 15.567717)
F == 17953: (2.3889841E-05, 20.072264)
F == 17954: (2.4725283E-05, 7.4895153)
F == 17955: (2.804089E-05, 15.262185)
F == 17956: (2.3739638E-05, 17.604671)
F == 17957: (3.6668465E-05, 25.088182)
F == 17958: (2.4939607E-05, 16.3866)
F == 17959: (2.6505555E-05, 19.088882)
F == 17960: (2.7918148E-05, -14.217619)
F == 17961: (2.4361629E-05, 33.95946)
F == 17962: (2.4435161E-05, 5.385384)
F == 17963: (2.3879762E-05, 16.87068)
F == 17964: (2.5108955E-05, 13.254771)
F == 17965: (2.2612103E-05, 1.731123)
F == 17966: (2.6383985E-05, 14.283231)
F == 17967: (2.435781E-05, 22.041878)
F == 17968: (2.494172E-05, 31.216309)
F == 17969: (2.7008604E-05, 15.392317)
F == 17970: (2.3725264E-05, 14.507685)
F == 17971: (2.5411333E-05, 19.471983)
F == 17972: (2.3729575E-05, 14.914765)
F == 17973: (2.4878986E-05, 15.980468)
F == 17974: (2.4492205E-05, 4.8954515)
F == 17975: (2.3260329E-05, 5.8046956)
F == 17976: (2.5728254E-05, 16.80837)
F == 17977: (2.747028E-05, 16.320345)
F == 17978: (4.6753084E-05, 50.297634)
F == 17979: (2.3236822E-05, 16.088573)
F == 17980: (2.3537246E-05, 13.289326)
F == 17981: (2.3073204E-05, 18.676481)
F == 17982: (2.381041E-05, 18.5754)
F == 17983: (2.3266592E-05, 17.696384)
F == 17984: (2.6025886E-05, 18.63413)
F == 17985: (2.3860652E-05, 1.9738176)
F == 17986: (2.4646855E-05, 32.104855)
F == 17987: (1.6818283E-05, 88.809784)
F == 17988: (2.3818166E-05, 11.475579)
F == 17989: (2.6576043E-05, 24.341452)
F == 17990: (2.4360565E-05, 21.094997)
F == 17991: (2.9637687E-05, -3.9859834)
F == 17992: (2.5911273E-05, 17.6599)
F == 17993: (2.5176796E-05, 14.429047)
F == 17994: (2.5811152E-05, 20.600956)
F == 17995: (2.4172308E-05, 10.431325)
F == 17996: (2.0917889E-05, 15.945523)
F == 17997: (2.318928E-05, 21.915886)
F == 17998: (2.7771383E-05, 25.14823)
F == 17999: (2.2035507E-05, 18.570133)
F == 18000: (3.1094147E-05, 27.56666)
F == 18001: (3.0151396E-05, 5.77794)
F == 18002: (2.1839764E-05, 12.775183)
F == 18003: (2.439562E-05, 18.882496)
F == 18004: (2.5762505E-05, 14.394297)
F == 18005: (2.664343E-05, 15.126291)
F == 18006: (2.327718E-05, 7.9350777)
F == 18007: (2.5405727E-05, 13.6525545)
F == 18008: (2.2336182E-05, 13.585912)
F == 18009: (2.6986201E-05, 17.984945)
F == 18010: (2.1373604E-05, 15.057248)
F == 18011: (2.2230162E-05, 18.573383)
F == 18012: (2.355859E-05, 14.447265)
F == 18013: (2.3340192E-05, 18.850058)
F == 18014: (2.3848757E-05, 28.914839)
F == 18015: (2.5337526E-05, 13.395481)
F == 18016: (2.3307688E-05, 13.864939)
F == 18017: (2.5035148E-05, 22.97334)
F == 18018: (2.3346758E-05, 22.210396)
F == 18019: (2.6197678E-05, 23.943161)
F == 18020: (2.4871842E-05, 4.596928)
F == 18021: (2.5194693E-05, 18.556246)
F == 18022: (2.3796674E-05, 19.815502)
F == 18023: (3.13672E-05, 1.3087531)
F == 18024: (2.1251948E-05, -0.8185332)
F == 18025: (2.5134908E-05, 13.169843)
F == 18026: (2.4742234E-05, 23.524334)
F == 18027: (2.5677948E-05, 14.5398245)
F == 18028: (2.3317054E-05, 14.760041)
F == 18029: (3.1597418E-05, 9.116112)
F == 18030: (2.501874E-05, 17.60895)
F == 18031: (2.2512135E-05, 6.8286266)
F == 18032: (2.4164101E-05, 17.107111)
F == 18033: (1.5270221E-05, 20.865572)
F == 18034: (2.4189112E-05, 17.66704)
F == 18035: (3.211392E-05, 13.582713)
F == 18036: (2.4777377E-05, 14.066297)
F == 18037: (2.375926E-05, 14.46094)
F == 18038: (2.6187952E-05, 12.398323)
F == 18039: (2.3270837E-05, 14.12808)
F == 18040: (2.4450357E-05, 13.548901)
F == 18041: (2.3091898E-05, 24.597504)
F == 18042: (2.4481029E-05, 20.841877)
F == 18043: (2.684569E-05, 17.437782)
F == 18044: (2.5040046E-05, 20.151531)
F == 18045: (2.5188709E-05, 15.082433)
F == 18046: (2.3730563E-05, 12.163828)
F == 18047: (2.304545E-05, 14.027112)
F == 18048: (2.2660255E-05, 14.11866)
F == 18049: (3.2330616E-05, 23.905594)
F == 18050: (2.43074E-05, 31.948635)
F == 18051: (2.1528815E-05, 13.35359)
F == 18052: (2.4334147E-05, 7.3375044)
F == 18053: (2.3018694E-05, 16.149134)
F == 18054: (2.5242196E-05, 18.45145)
F == 18055: (2.3525361E-05, 18.554436)
F == 18056: (1.6831716E-05, 12.252979)
F == 18057: (2.0622063E-05, 12.599946)
F == 18058: (2.4412217E-05, 17.406897)
F == 18059: (1.8472154E-05, 23.13125)
F == 18060: (2.4063896E-05, 15.584972)
F == 18061: (2.4601219E-05, 14.820347)
F == 18062: (2.1736245E-05, 12.977406)
F == 18063: (2.6293272E-05, 35.466793)
F == 18064: (2.1060643E-05, -28.214474)
F == 18065: (2.21437E-05, 20.626654)
F == 18066: (1.8766557E-05, 19.170822)
F == 18067: (1.8330373E-05, 16.046608)
F == 18068: (1.7379103E-05, 2.7487133)
F == 18069: (1.8149527E-05, 2.588495)
F == 18070: (5.5064338E-05, 10.940968)
F == 18071: (3.671906E-05, 14.638958)
F == 18072: (3.140816E-05, 17.600643)
F == 18073: (3.0890507E-05, 21.221127)
F == 18074: (2.879678E-05, 16.721413)
F == 18075: (2.7422739E-05, 14.777146)
F == 18076: (2.4841078E-05, 12.200266)
F == 18077: (2.6944621E-05, 7.9608974)
F == 18078: (2.8735174E-05, 12.245301)
F == 18079: (2.0363479E-05, 12.334073)
F == 18080: (2.5941492E-05, 27.75921)
F == 18081: (2.5610927E-05, 17.414572)
F == 18082: (2.6026195E-05, 13.502729)
F == 18083: (2.8174292E-05, 11.755655)
F == 18084: (2.6740143E-05, 41.488205)
F == 18085: (2.6437487E-05, 14.793894)
F == 18086: (3.104337E-05, 22.436827)
F == 18087: (2.9393648E-05, 20.532322)
F == 18088: (3.1042666E-05, 54.627396)
F == 18089: (2.6090036E-05, 17.612347)
F == 18090: (2.4750043E-05, 15.503856)
F == 18091: (2.2565273E-05, 11.307081)
F == 18092: (2.7705228E-05, 14.046613)
F == 18093: (2.4245532E-05, 15.9103155)
F == 18094: (2.66985E-05, 22.901545)
F == 18095: (2.2584976E-05, 16.789448)
F == 18096: (2.0591266E-05, 16.358343)
F == 18097: (2.4941379E-05, 17.543926)
F == 18098: (2.4925097E-05, 12.871906)
F == 18099: (2.5256193E-05, 12.945033)
F == 18100: (2.5849055E-05, 22.967693)
F == 18101: (2.4384528E-05, 11.983454)
F == 18102: (2.5424159E-05, 9.883342)
F == 18103: (2.5174199E-05, 14.421892)
F == 18104: (2.5430822E-05, 23.20217)
F == 18105: (2.5338602E-05, 19.3464)
F == 18106: (2.4565612E-05, 11.316682)
F == 18107: (2.6958467E-05, 18.477163)
F == 18108: (2.6040721E-05, 16.866083)
F == 18109: (2.2847826E-05, 14.275156)
F == 18110: (2.5950758E-05, 28.057983)
F == 18111: (3.417764E-05, 52.830936)
F == 18112: (2.4837575E-05, 14.096343)
F == 18113: (2.3343979E-05, 9.660772)
F == 18114: (2.5157931E-05, 12.22196)
F == 18115: (2.375119E-05, 12.465539)
F == 18116: (2.225033E-05, 10.786277)
F == 18117: (2.4875615E-05, 16.786161)
F == 18118: (2.3789373E-05, 20.103407)
F == 18119: (2.626213E-05, 10.761326)
F == 18120: (2.426694E-05, 12.879818)
F == 18121: (2.8868717E-05, 15.418962)
F == 18122: (2.5356758E-05, 7.459979)
F == 18123: (2.349819E-05, 7.796346)
F == 18124: (2.7541844E-05, 11.353388)
F == 18125: (2.4080218E-05, 18.243902)
F == 18126: (2.4151788E-05, 15.425573)
F == 18127: (2.7365397E-05, 15.608543)
F == 18128: (2.4803014E-05, 12.527309)
F == 18129: (2.5975847E-05, 16.368763)
F == 18130: (3.652162E-05, 7.689075)
F == 18131: (2.3891713E-05, 14.307142)
F == 18132: (2.3521081E-05, 15.8054085)
F == 18133: (2.814693E-05, 17.806011)
F == 18134: (2.3377297E-05, 9.5563965)
