DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 18016: (8.052972E-06, -80.95631)
F == 18017: (2.5757797E-06, -45.78806)
F == 18018: (3.6646868E-06, 33.692528)
F == 18019: (5.522055E-07, 9.410202)
F == 18020: (3.7086716E-06, -10.378053)
F == 18021: (3.0730314E-07, 70.47254)
F == 18022: (3.405236E-06, -68.93608)
F == 18023: (3.1655338E-06, 3.6899762)
F == 18024: (1.2237498E-06, -37.51674)
F == 18025: (2.3461475E-06, 38.668877)
F == 18026: (5.4204284E-06, 86.71155)
F == 18027: (7.377071E-06, -30.748049)
F == 18028: (1.6075475E-06, -46.01856)
F == 18029: (2.1747105E-06, -49.527824)
F == 18030: (6.3173766E-06, 22.385817)
F == 18031: (2.3651933E-06, 21.094677)
F == 18032: (3.7777078E-05, 65.10075)
F == 18033: (4.0069332E-07, 55.76859)
F == 18034: (8.373712E-07, -61.108707)
F == 18035: (4.4982125E-06, -7.6118894)
F == 18036: (7.656387E-07, 71.585205)
F == 18037: (3.1136296E-06, 9.548794)
F == 18038: (1.5080085E-06, 73.58487)
F == 18039: (2.0211846E-06, 77.1721)
F == 18040: (8.1779524E-07, 18.639698)
F == 18041: (3.3636911E-06, 48.052902)
F == 18042: (3.716052E-06, -8.327706)
F == 18043: (2.5224483E-06, -80.47002)
F == 18044: (1.1074734E-06, -82.91896)
F == 18045: (1.2964383E-06, -10.028571)
F == 18046: (5.855684E-07, -49.842903)
F == 18047: (2.2760091E-06, -36.458496)
F == 18048: (8.7865806E-07, -30.389446)
F == 18049: (2.829848E-06, 5.8238854)
F == 18050: (1.5372691E-06, -77.90308)
F == 18051: (2.1649612E-06, 9.144423)
F == 18052: (2.9154134E-07, -39.454567)
F == 18053: (1.7990964E-05, 77.59843)
F == 18054: (4.8529696E-06, -59.235207)
F == 18055: (2.274687E-06, 33.91804)
F == 18056: (3.118751E-06, 39.860466)
F == 18057: (2.7825336E-06, 14.730093)
F == 18058: (3.9662575E-07, 89.703606)
F == 18059: (1.1638145E-06, -43.942177)
F == 18060: (2.7767185E-06, -76.71013)
F == 18061: (4.0617647E-06, 21.184738)
F == 18062: (1.4160095E-06, -61.384956)
F == 18063: (2.0080365E-06, 8.583203)
F == 18064: (2.9439777E-06, 7.307021)
F == 18065: (6.847743E-07, 57.00689)
F == 18066: (1.140727E-06, 45.75566)
F == 18067: (1.7150924E-06, -77.35954)
F == 18068: (9.0785386E-07, -78.1082)
F == 18069: (3.6728727E-06, -67.2669)
F == 18070: (2.5013308E-06, -49.03894)
F == 18071: (4.051006E-06, 11.363391)
F == 18072: (3.841358E-07, -79.489876)
F == 18073: (6.29314E-06, -82.310326)
F == 18074: (8.993243E-06, 22.278873)
F == 18075: (6.939785E-06, 74.8047)
F == 18076: (3.1474299E-06, 82.29939)
F == 18077: (1.7219056E-06, 82.00174)
F == 18078: (2.4709893E-06, 80.22754)
F == 18079: (1.71772E-06, 52.443718)
F == 18080: (3.155051E-07, 36.150024)
F == 18081: (2.8829968E-06, 41.189323)
F == 18082: (1.5535139E-06, -55.707672)
F == 18083: (3.8449957E-06, -17.641006)
F == 18084: (3.1813565E-06, -73.155235)
F == 18085: (1.2751942E-06, 84.024506)
F == 18086: (2.242237E-06, -81.11482)
F == 18087: (9.625898E-06, 51.19711)
F == 18088: (3.2736955E-06, 49.476948)
F == 18089: (9.741475E-07, -32.814636)
F == 18090: (9.924673E-07, -39.050457)
F == 18091: (1.0994049E-06, -74.73213)
F == 18092: (8.7695906E-07, -49.14422)
F == 18093: (4.222462E-06, 66.38987)
F == 18094: (3.4394889E-06, 77.12278)
F == 18095: (5.9116505E-06, -82.520294)
F == 18096: (3.4208906E-06, 8.981213)
F == 18097: (1.9711754E-06, 18.129784)
F == 18098: (3.2047878E-06, 67.51426)
F == 18099: (2.7288468E-06, -30.835741)
F == 18100: (1.8722482E-06, -81.47422)
F == 18101: (4.110232E-06, -59.88205)
F == 18102: (2.5314491E-06, 38.07606)
F == 18103: (5.094125E-06, 65.51456)
F == 18104: (2.5379056E-06, 36.781494)
F == 18105: (2.0664863E-06, 21.352394)
F == 18106: (3.2017256E-06, -42.43845)
F == 18107: (1.4105913E-06, 77.46741)
F == 18108: (1.720875E-06, 7.2196136)
F == 18109: (1.1349246E-06, -69.46324)
F == 18110: (2.4381454E-06, -73.545235)
F == 18111: (4.051442E-06, -83.89775)
F == 18112: (1.7102949E-06, -30.291525)
F == 18113: (3.394994E-07, -64.338684)
F == 18114: (1.0574363E-06, -3.2050273)
F == 18115: (1.8063023E-06, -28.169344)
F == 18116: (1.5318251E-06, 52.369152)
F == 18117: (4.470351E-06, 24.896603)
F == 18118: (5.4438146E-06, 57.15322)
F == 18119: (2.4108385E-06, 58.313072)
F == 18120: (2.5961965E-06, 58.00937)
F == 18121: (3.1601735E-06, -5.7865834)
F == 18122: (2.2290951E-06, -82.33616)
F == 18123: (1.9615297E-06, 4.511813)
F == 18124: (1.1018334E-06, 82.740906)
F == 18125: (1.2372893E-06, -70.25652)
F == 18126: (1.6927839E-06, -26.520098)
F == 18127: (8.386571E-06, 30.384989)
F == 18128: (6.3499206E-06, -66.9694)
F == 18129: (2.7940798E-06, 59.83324)
F == 18130: (6.24372E-07, 48.13781)
F == 18131: (1.0674207E-06, 72.92941)
F == 18132: (2.0143043E-06, 65.676674)
F == 18133: (2.814549E-06, 40.249928)
F == 18134: (4.1543226E-06, -22.072945)
F == 18135: (2.42536E-06, 3.7069526)
F == 18136: (1.757901E-06, -84.6999)
F == 18137: (5.7683765E-06, 20.72692)
F == 18138: (1.3302011E-06, 52.34501)
F == 18139: (1.6631052E-06, -7.991317)
F == 18140: (3.1503955E-06, 48.14276)
F == 18141: (4.8800456E-07, 59.10591)
F == 18142: (1.3095045E-06, 5.1456895)
F == 18143: (1.8028613E-06, 54.28038)
F == 18144: (4.126548E-06, 39.591957)
F == 18145: (2.6565249E-06, 51.400215)
F == 18146: (1.0883635E-06, 39.373943)
F == 18147: (2.5882111E-06, -1.7627782)
F == 18148: (7.727448E-07, -61.231255)
F == 18149: (2.385568E-06, -5.151893)
F == 18150: (1.5643443E-06, 20.295097)
F == 18151: (1.9825588E-05, 58.026012)
F == 18152: (6.356699E-07, -0.54698753)
F == 18153: (6.8643044E-07, 28.361198)
F == 18154: (1.6911792E-06, -81.556435)
F == 18155: (1.85116E-06, 28.203445)
F == 18156: (4.9921655E-06, -33.282303)
F == 18157: (1.2576038E-06, -1.0349464)
F == 18158: (4.3298465E-07, 64.29319)
F == 18159: (3.459396E-07, -1.8908603)
F == 18160: (2.83737E-06, 58.02318)
F == 18161: (5.724039E-06, 16.628847)
F == 18162: (2.3176535E-06, 65.15442)
F == 18163: (2.4730002E-06, -35.11673)
F == 18164: (6.3688094E-06, 72.66732)
F == 18165: (1.0120901E-06, 68.75391)
F == 18166: (4.6844457E-06, 49.537945)
F == 18167: (1.5343873E-06, -60.23937)
F == 18168: (9.530111E-07, 59.078716)
F == 18169: (3.045212E-07, 82.075165)
F == 18170: (4.7745652E-06, 73.287674)
F == 18171: (1.4015295E-06, -4.6189647)
F == 18172: (1.5246384E-06, -11.876914)
F == 18173: (3.4870352E-06, 42.452938)
F == 18174: (1.8901701E-06, 29.025759)
F == 18175: (2.085663E-07, 67.206055)
F == 18176: (1.3906765E-06, -42.129986)
F == 18177: (3.904916E-06, 18.054604)
F == 18178: (3.266012E-06, 35.70402)
F == 18179: (1.19665865E-05, 88.25889)
F == 18180: (1.8188615E-06, -34.558945)
F == 18181: (1.9439185E-06, 53.062473)
F == 18182: (1.1019383E-05, 65.68731)
F == 18183: (2.6950293E-06, 0.84240156)
F == 18184: (3.6877648E-06, -43.828133)
F == 18185: (1.8283417E-06, -13.189183)
F == 18186: (1.2323125E-06, -19.685444)
F == 18187: (6.1300107E-06, 57.892155)
F == 18188: (4.1224496E-07, 87.06747)
F == 18189: (3.3501751E-06, 19.209393)
F == 18190: (1.9831875E-06, 71.00854)
F == 18191: (8.7045044E-07, -16.828926)
F == 18192: (1.0540509E-06, -5.088915)
F == 18193: (1.559466E-07, 4.916991)
F == 18194: (3.898065E-06, -87.99676)
F == 18195: (3.4914763E-06, 27.90463)
F == 18196: (5.303712E-06, -4.6390953)
F == 18197: (2.8355416E-06, 36.86654)
F == 18198: (2.878309E-07, 40.23446)
F == 18199: (2.3868938E-06, 27.817863)
F == 18200: (4.7776035E-07, 28.588741)
F == 18201: (2.6516057E-06, -7.9516144)
F == 18202: (8.16754E-07, 55.59406)
F == 18203: (3.6145605E-06, 25.021101)
F == 18204: (1.9346855E-06, 56.38445)
F == 18205: (1.7593691E-06, 16.979668)
F == 18206: (1.9512869E-07, 83.8851)
F == 18207: (9.478506E-07, 72.12739)
F == 18208: (1.3071606E-06, 16.043133)
F == 18209: (6.5323115E-06, 10.863941)
F == 18210: (3.525024E-06, -64.28684)
F == 18211: (5.9135336E-06, -18.433899)
F == 18212: (1.4013746E-06, 53.456417)
F == 18213: (5.6690515E-06, 72.13767)
F == 18214: (7.2276007E-06, -34.326954)
F == 18215: (1.3460593E-06, 72.80881)
F == 18216: (5.3929075E-06, 31.84898)
F == 18217: (7.03581E-06, 69.665985)
F == 18218: (6.261746E-07, 13.269806)
F == 18219: (1.9147478E-06, -67.589836)
F == 18220: (5.6462554E-06, 88.91819)
F == 18221: (4.1257513E-06, 62.027676)
F == 18222: (2.388865E-06, -7.1149197)
F == 18223: (6.553233E-07, -53.706707)
F == 18224: (1.714184E-07, 41.03509)
F == 18225: (1.8492456E-06, 21.092672)
F == 18226: (1.5607017E-06, 41.07779)
F == 18227: (6.476291E-07, 33.849136)
F == 18228: (2.936414E-06, -18.407856)
F == 18229: (7.6842696E-07, -67.90481)
F == 18230: (3.3694532E-06, 88.9763)
F == 18231: (6.887915E-07, -34.36011)
F == 18232: (9.0645614E-07, -82.70128)
F == 18233: (2.8145714E-06, -59.450832)
F == 18234: (4.329991E-06, 88.152435)
F == 18235: (4.067656E-06, 59.133747)
F == 18236: (3.2812611E-06, 68.4539)
F == 18237: (4.098517E-06, -15.140971)
F == 18238: (7.4229405E-07, 79.952614)
F == 18239: (2.3654081E-06, -21.415232)
F == 18240: (5.1048846E-06, 75.30123)
F == 18241: (1.5589902E-06, -3.828071)
F == 18242: (1.6589573E-07, -40.17254)
F == 18243: (2.0037173E-06, 14.013177)
F == 18244: (1.4491844E-06, 49.21765)
F == 18245: (1.9323354E-06, -86.51269)
F == 18246: (9.548789E-07, -13.073594)
F == 18247: (4.0490067E-06, 3.4359846)
F == 18248: (1.4407997E-06, -25.11023)
F == 18249: (9.499096E-07, -41.754734)
F == 18250: (1.5508946E-06, 71.756355)
F == 18251: (1.8707655E-06, -2.5190637)
F == 18252: (2.9193816E-06, 19.214155)
F == 18253: (1.1551023E-06, -42.184986)
F == 18254: (1.1040627E-06, -88.94376)
F == 18255: (1.1540386E-06, 56.23122)
F == 18256: (2.8321213E-07, -17.178158)
F == 18257: (7.3425554E-07, -77.53132)
F == 18258: (2.3265939E-06, -5.304633)
F == 18259: (5.6977583E-06, 52.9818)
F == 18260: (4.3469277E-07, 42.835213)
F == 18261: (1.3732091E-06, 47.75331)
F == 18262: (2.9157898E-06, 64.753136)
F == 18263: (1.4917424E-06, -80.4653)
F == 18264: (1.5560069E-06, -38.66054)
F == 18265: (2.4363685E-06, -7.104544)
F == 18266: (2.422514E-06, -14.793574)
F == 18267: (3.2768478E-06, 23.37364)
F == 18268: (2.4070143E-06, -22.605442)
F == 18269: (1.5720921E-06, -59.423695)
F == 18270: (3.672832E-06, -84.491234)
F == 18271: (5.1675204E-07, 85.89799)
F == 18272: (1.5438814E-06, -36.600876)
F == 18273: (2.5019008E-06, -18.420519)
F == 18274: (8.374324E-06, -8.798926)
F == 18275: (1.6124291E-06, 74.42645)
F == 18276: (7.4519403E-06, 85.58915)
F == 18277: (1.8029317E-06, 78.05735)
F == 18278: (4.877077E-07, 46.810127)
F == 18279: (1.930383E-06, -12.973665)
F == 18280: (2.4011135E-06, -58.070374)
F == 18281: (3.9093365E-07, -9.545683)
F == 18282: (4.363531E-06, -83.56855)
F == 18283: (8.300254E-07, -60.81019)
F == 18284: (2.8516347E-06, 14.803118)
F == 18285: (6.7704473E-06, 43.208168)
F == 18286: (7.1166437E-06, 1.4621807)
F == 18287: (5.517122E-06, 45.91832)
F == 18288: (1.7380536E-06, -52.916744)
F == 18289: (1.0552111E-06, -71.49298)
F == 18290: (2.2696943E-06, -31.681189)
F == 18291: (1.8607959E-06, 12.41306)
F == 18292: (5.2128166E-06, 74.540565)
F == 18293: (8.3643325E-05, 50.5208)
F == 18294: (8.50648E-05, 89.93537)
F == 18295: (5.0382714E-06, 73.315796)
F == 18296: (1.4322408E-06, 71.378975)
F == 18297: (2.8620192E-07, 35.903187)
F == 18298: (1.5151718E-06, 16.080225)
F == 18299: (2.6975547E-06, 5.785305)
F == 18300: (1.6552076E-06, -35.00508)
F == 18301: (4.0531813E-06, -9.131256)
F == 18302: (3.7397197E-07, -56.657654)
F == 18303: (3.2254081E-06, -33.6878)
F == 18304: (1.5764326E-06, -64.07632)
F == 18305: (1.4130457E-06, -89.81477)
F == 18306: (4.1505984E-05, 0.7556051)
F == 18307: (7.147913E-07, -6.5577493)
F == 18308: (1.2237269E-06, 68.22134)
F == 18309: (2.4407136E-06, 5.9084334)
F == 18310: (5.77671E-06, -74.09527)
F == 18311: (1.2016949E-06, 15.118906)
F == 18312: (5.735052E-06, -75.92763)
F == 18313: (2.830946E-06, 2.9250119)
F == 18314: (1.0465207E-06, 18.272314)
F == 18315: (2.1845333E-06, 53.377117)
F == 18316: (6.193745E-06, 8.1365595)
F == 18317: (1.2818248E-05, -8.236789)
F == 18318: (9.705026E-06, -0.43649316)
F == 18319: (8.990982E-06, -89.823616)
F == 18320: (6.9720163E-06, -21.493158)
F == 18321: (6.3383022E-06, -82.36565)
F == 18322: (2.3952114E-06, -48.82925)
F == 18323: (4.9806918E-06, 60.27643)
F == 18324: (1.0641098E-06, -53.48768)
F == 18325: (5.411484E-06, 32.603012)
F == 18326: (6.828912E-07, -74.6683)
F == 18327: (3.2623627E-06, 42.801132)
F == 18328: (1.8855835E-06, 46.509144)
F == 18329: (9.4682616E-07, -45.491745)
F == 18330: (2.1605288E-06, 33.977608)
F == 18331: (1.9708075E-06, 37.408672)
F == 18332: (4.4353433E-06, 77.15663)
F == 18333: (3.0218764E-06, 26.276775)
F == 18334: (1.2227705E-06, -58.374504)
F == 18335: (7.5176416E-07, 0.070322014)
F == 18336: (1.320076E-07, 36.710793)
F == 18337: (5.328409E-06, -4.140546)
F == 18338: (9.757978E-07, -36.46686)
F == 18339: (2.9053306E-06, -32.676582)
F == 18340: (7.3656647E-06, 34.69839)
F == 18341: (1.4975793E-06, -56.344902)
F == 18342: (2.7443332E-06, 60.261745)
F == 18343: (1.9220322E-06, -8.19696)
F == 18344: (1.2802354E-06, -64.86352)
F == 18345: (3.4455786E-06, 27.744835)
F == 18346: (9.977058E-06, -35.279667)
F == 18347: (1.4218425E-06, 14.269493)
F == 18348: (1.0636444E-06, 43.494617)
F == 18349: (2.6633925E-06, 37.79938)
F == 18350: (7.553409E-07, 29.855429)
F == 18351: (6.137926E-06, -18.593153)
F == 18352: (4.3205773E-06, 4.544979)
F == 18353: (1.2194075E-06, -31.132147)
F == 18354: (2.8393279E-06, 48.809948)
F == 18355: (8.569938E-06, 88.74982)
F == 18356: (8.3023826E-07, 80.39047)
F == 18357: (7.7922147E-07, 55.165215)
F == 18358: (4.058388E-06, 84.99513)
F == 18359: (3.748512E-06, -36.272675)
F == 18360: (2.5837442E-06, 57.59908)
F == 18361: (2.124752E-06, -38.296047)
F == 18362: (5.022821E-06, 37.08288)
F == 18363: (2.5341283E-06, -26.660585)
F == 18364: (4.828975E-06, 49.48271)
F == 18365: (1.4766935E-06, -26.089012)
F == 18366: (3.0242256E-06, 0.48381567)
F == 18367: (2.3693585E-06, 43.900555)
F == 18368: (1.6492951E-06, 41.84312)
F == 18369: (3.841881E-06, 18.491367)
F == 18370: (4.45184E-06, 58.034878)
F == 18371: (3.4089587E-06, 19.839218)
F == 18372: (4.6573546E-06, 54.813114)
F == 18373: (1.4069126E-06, 79.8037)
F == 18374: (4.162098E-06, 23.25562)
F == 18375: (3.7915463E-06, 20.194365)
F == 18376: (5.3911817E-06, 46.575882)
F == 18377: (1.7612283E-06, 31.54534)
F == 18378: (8.948167E-06, 58.808617)
F == 18379: (5.512313E-06, 31.906227)
F == 18380: (8.885187E-06, 44.366245)
F == 18381: (7.2812904E-06, 41.456448)
F == 18382: (2.2092905E-05, 14.042367)
F == 18383: (1.2009586E-05, 53.979794)
F == 18384: (3.152723E-05, 28.391523)
F == 18385: (6.217496E-05, 39.602608)
F == 18386: (7.9527155E-05, 39.847004)
F == 18387: (1.24025355E-05, 39.9463)
F == 18388: (1.9481615E-05, 35.07547)
F == 18389: (5.638125E-06, 40.63444)
F == 18390: (1.0097372E-05, 49.051537)
F == 18391: (6.62406E-06, -74.43577)
F == 18392: (8.799609E-06, 36.584423)
F == 18393: (7.017962E-06, -56.960423)
F == 18394: (4.790544E-06, -86.81248)
F == 18395: (9.44047E-06, 3.7203522)
F == 18396: (5.3750086E-06, 33.90065)
F == 18397: (4.128E-06, -45.19795)
F == 18398: (3.9202173E-06, 13.315698)
F == 18399: (3.0497465E-06, -60.380653)
F == 18400: (4.9172486E-06, 18.597939)
F == 18401: (2.0667216E-05, -70.55417)
F == 18402: (2.626402E-06, 2.1035836)
F == 18403: (2.7089865E-07, 39.425926)
F == 18404: (7.3484393E-06, 74.798584)
F == 18405: (3.3744134E-05, 22.160633)
F == 18406: (1.0465295E-05, -11.014663)
F == 18407: (1.7402009E-07, 52.242767)
F == 18408: (1.3351737E-06, 42.613594)
F == 18409: (2.883696E-06, 28.126457)
F == 18410: (3.741282E-06, 6.7653904)
F == 18411: (4.144734E-06, -5.9539924)
F == 18412: (3.191107E-06, -47.999874)
F == 18413: (3.4734771E-06, 9.577419)
F == 18414: (2.3315808E-06, 48.13728)
F == 18415: (2.2467234E-06, -8.320272)
F == 18416: (2.0712667E-05, 34.739464)
F == 18417: (2.379486E-06, -19.73619)
F == 18418: (3.0989727E-06, 58.128773)
F == 18419: (3.1755453E-06, -32.04678)
F == 18420: (1.4516024E-06, 24.775404)
F == 18421: (1.9062347E-06, -3.754395)
F == 18422: (1.9755469E-06, 61.451603)
F == 18423: (1.5724718E-06, 75.6028)
F == 18424: (1.7421299E-06, 2.2754238)
F == 18425: (4.6740042E-06, 4.8658686)
F == 18426: (2.394573E-06, -85.90953)
F == 18427: (3.468478E-06, -63.145573)
F == 18428: (9.747272E-07, -31.369333)
F == 18429: (9.3857716E-07, -27.284895)
F == 18430: (6.9483735E-07, -69.924644)
F == 18431: (8.290265E-07, -11.812756)
F == 18432: (2.3984176E-06, -62.86893)
F == 18433: (6.3976004E-06, -56.253796)
F == 18434: (6.603578E-07, 45.551502)
F == 18435: (1.1564126E-06, 43.718277)
F == 18436: (1.8785415E-06, 64.147835)
F == 18437: (2.0969414E-06, -5.975612)
F == 18438: (1.9838046E-06, 42.389725)
F == 18439: (4.2044403E-06, -33.350136)
F == 18440: (3.440511E-06, -89.11492)
F == 18441: (1.2018834E-06, -48.321815)
F == 18442: (8.9886305E-07, -12.658298)
F == 18443: (1.2965199E-06, 60.43743)
F == 18444: (3.4205734E-06, -40.909065)
F == 18445: (1.2826486E-06, -75.366455)
F == 18446: (3.4034238E-06, 89.29126)
F == 18447: (8.037269E-07, 17.72774)
F == 18448: (2.6345601E-06, 48.508286)
F == 18449: (1.666702E-06, 11.168539)
F == 18450: (1.6780085E-06, 13.67959)
F == 18451: (1.5182188E-06, -20.467972)
F == 18452: (1.6492652E-06, 5.620258)
F == 18453: (4.6469822E-07, -68.727356)
F == 18454: (5.8446203E-06, -1.2640568)
F == 18455: (1.9976264E-06, -43.8319)
F == 18456: (1.1836937E-06, -20.848993)
F == 18457: (9.85943E-07, -47.133385)
F == 18458: (1.8359883E-06, -80.18177)
F == 18459: (6.02732E-07, -87.8062)
F == 18460: (2.0424554E-06, -48.97967)
F == 18461: (2.785557E-06, 19.090012)
F == 18462: (1.6697148E-06, -17.867207)
F == 18463: (1.6962292E-06, -83.531715)
F == 18464: (8.551302E-07, -46.805134)
F == 18465: (1.0998027E-06, 84.418)
F == 18466: (3.5096764E-06, 49.73801)
F == 18467: (2.0595344E-06, -76.33399)
F == 18468: (2.5096467E-06, -67.014854)
F == 18469: (2.2230524E-06, 32.707756)
F == 18470: (0.00010458136, -56.30669)
F == 18471: (4.6526984E-06, 20.402132)
F == 18472: (4.0046007E-06, 45.500854)
F == 18473: (5.2094506E-06, 78.028076)
F == 18474: (2.390625E-06, -41.21774)
F == 18475: (5.512582E-06, -80.55614)
F == 18476: (1.7911304E-06, 49.19401)
F == 18477: (4.5297952E-07, -71.579124)
F == 18478: (1.8605037E-06, -34.21266)
F == 18479: (4.8951364E-07, 64.60079)
F == 18480: (3.5276946E-06, 19.115608)
F == 18481: (7.765273E-07, 85.442604)
F == 18482: (2.2360803E-06, -10.160872)
F == 18483: (1.8825176E-06, -40.502605)
F == 18484: (2.187172E-06, 88.00606)
F == 18485: (4.894747E-06, 31.480753)
F == 18486: (1.2965236E-06, -86.15141)
F == 18487: (3.5071247E-05, -35.768246)
F == 18488: (1.6350621E-06, 75.64586)
F == 18489: (3.4032666E-06, -76.39264)
F == 18490: (6.6521284E-07, -8.664522)
F == 18491: (1.5775383E-06, 13.390085)
F == 18492: (1.0603647E-05, -32.088314)
F == 18493: (8.651946E-06, -10.892777)
F == 18494: (2.3475936E-06, -28.4914)
F == 18495: (9.253149E-06, -32.92763)
F == 18496: (6.7410597E-06, -76.346245)
F == 18497: (1.3971016E-06, -81.22832)
F == 18498: (3.76636E-06, -57.394676)
F == 18499: (1.2908538E-06, 45.10387)
F == 18500: (4.3211285E-06, 57.340508)
F == 18501: (2.8296174E-06, 59.827995)
F == 18502: (1.431155E-06, -78.77478)
F == 18503: (8.2977067E-07, -12.300639)
F == 18504: (2.6125513E-06, -21.612692)
F == 18505: (4.1791977E-06, -9.028748)
F == 18506: (2.5413399E-06, -47.644474)
F == 18507: (5.6484157E-07, -26.156702)
F == 18508: (2.6254295E-06, 39.106197)
F == 18509: (5.935343E-06, 5.891585)
F == 18510: (5.895941E-06, 68.09583)
F == 18511: (5.4698885E-06, 21.04089)
F == 18512: (5.12498E-06, -74.04358)
F == 18513: (8.375691E-05, 85.997635)
F == 18514: (2.6039584E-06, 50.905098)
F == 18515: (1.1165E-06, -71.909325)
F == 18516: (1.9770619E-06, -67.23822)
F == 18517: (3.4816196E-07, -14.02599)
F == 18518: (1.1503112E-06, -40.89305)
F == 18519: (1.290433E-06, 13.992223)
F == 18520: (1.4882609E-06, -1.270046)
F == 18521: (5.5214155E-06, 88.74742)
F == 18522: (1.4053089E-06, 38.627377)
F == 18523: (9.992365E-07, 81.70112)
F == 18524: (6.502323E-07, -30.357864)
F == 18525: (1.126235E-06, -73.282036)
F == 18526: (2.1914987E-06, -37.37199)
F == 18527: (8.112458E-06, 7.991908)
F == 18528: (2.003225E-06, -72.95558)
F == 18529: (6.0132453E-07, 13.578037)
F == 18530: (7.867156E-07, 81.14108)
F == 18531: (4.25089E-06, 38.791004)
F == 18532: (1.3576661E-06, -85.5004)
F == 18533: (4.354188E-06, -17.831104)
F == 18534: (3.1576717E-06, -16.852697)
F == 18535: (7.9393305E-07, 78.975845)
F == 18536: (2.1911173E-06, -27.73593)
F == 18537: (5.4178224E-07, 60.34003)
F == 18538: (7.9170917E-07, -79.33456)
F == 18539: (2.1850615E-06, -49.14813)
F == 18540: (2.235544E-06, 83.992516)
F == 18541: (1.7687153E-06, 19.446)
F == 18542: (1.9363964E-05, 24.856316)
F == 18543: (1.755858E-06, 19.573633)
F == 18544: (1.4076787E-06, -46.88539)
F == 18545: (2.4158646E-06, -75.59255)
F == 18546: (3.905271E-06, -12.434176)
F == 18547: (1.1503824E-06, -29.149563)
F == 18548: (8.2130197E-07, 74.85268)
F == 18549: (3.8816856E-06, 55.585022)
F == 18550: (1.9617999E-06, 0.4746932)
F == 18551: (2.2298905E-06, 46.07878)
F == 18552: (1.5051045E-05, -40.347187)
F == 18553: (6.4404094E-07, -18.516237)
F == 18554: (2.3230948E-06, -17.6325)
F == 18555: (4.8690245E-06, 77.92329)
F == 18556: (4.732019E-06, -67.066795)
F == 18557: (3.8902494E-06, 68.22019)
F == 18558: (3.3940526E-06, 14.633898)
F == 18559: (1.7445633E-06, -79.3448)
F == 18560: (3.3075069E-06, -85.80403)
F == 18561: (1.7504624E-06, 43.455315)
F == 18562: (1.5426206E-06, 26.192684)
F == 18563: (1.8410966E-06, 23.866434)
F == 18564: (2.138374E-06, -65.828674)
F == 18565: (1.5680239E-06, 22.785473)
